index	word	lemma	pos	feats	synt	ner
382	за	за	ADP		case	O
383	человеческое	человеческий	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	amod	O
384	счастье	счастье	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	nmod	O
385	на	на	ADP		case	O
386	земле	земля	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	O
387	не	не	PART		advmod	O
388	нашла	найти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
389	такого	такой	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	det	O
390	гениального	гениальный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	O
391	художественного	художественный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	O
392	выражения	выражение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	O
393	,	,	PUNCT		punct	O
394	как	как	SCONJ		mark	O
395	в	в	ADP		case	O
396	“	""""	PUNCT		punct	O
397	Фаусте	Фауст	PROPN	Number=Sing	obl	PER
398	”	""""	PUNCT		punct	O
399	…	…	PUNCT		punct	O
400	Всю	весь	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	det	O
401	исполинскую	исполинский	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
402	мощь	мощь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
403	своего	свой	DET	Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
404	гения	гений	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	O
405	,	,	PUNCT		punct	O
406	всю	весь	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Tot	det	O
407	мудрость	мудрость	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	O
408	и	и	CCONJ		cc	O
409	глубину	глубина	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	conj	O
410	своего	свой	DET	Case=Gen|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
411	познания	познание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
412	жизни	жизнь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
413	Гёте	Гете	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
414	с	с	ADP		case	O
415	наибольшей	наибольший	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	O
416	поэтической	поэтический	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	O
417	силой	сила	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
418	и	и	CCONJ		cc	O
419	драматическим	драматический	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	O
420	совершенством	совершенство	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	conj	O
421	воплощает	воплощать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
422	в	в	ADP		case	O
423	“	""""	PUNCT		punct	O
424	Фаусте	Фауст	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	PER
425	”	""""	PUNCT		punct	O
426	.	.	PUNCT		punct	O
427	“	""""	PUNCT		punct	O
428	Фауст	Фауст	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
429	”	""""	PUNCT		punct	O
430	Гёте	Гете	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nmod	PER
431	–	–	PUNCT		punct	O
432	философская	философский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
433	поэма	поэма	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	O
434	,	,	PUNCT		punct	O
435	раскрывающая	раскрывать	VERB	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	acl	O
436	гигантские	гигантский	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	O
437	горизонты	горизонт	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	O
438	,	,	PUNCT		punct	O
439	ставящая	ставить	VERB	Aspect=Imp|Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	acl	O
440	и	и	CCONJ		cc	O
441	разрешающая	разрешать	VERB	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	conj	O
442	основные	основной	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	O
443	вопросы	вопрос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	O
444	человеческого	человеческий	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	O
445	бытия	бытие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
446	.	.	PUNCT		punct	O
447	В	в	ADP		case	O
448	чем	что	PRON	Case=Loc|PronType=Int,Rel	root	O
449	смысл	смысл	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
450	жизни	жизнь	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
451	,	,	PUNCT		punct	O
452	в	в	ADP		case	O
453	чем	что	PRON	Case=Loc|PronType=Int,Rel	conj	O
454	ее	ее	DET	Poss=Yes|PronType=Prs	det	O
455	назначение	назначение	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	O
456	?	?	PUNCT		punct	O
457	На	на	ADP		case	O
458	эти	этот	DET	Case=Acc|Number=Plur|PronType=Dem	det	O
459	важнейшие	важный	ADJ	Animacy=Inan|Case=Acc|Degree=Sup|Number=Plur	amod	O
460	вопросы	вопрос	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	root	O
461	…	…	PUNCT		punct	O
462	Гёте	Гете	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
463	отвечает	отвечать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
464	в	в	ADP		case	O
465	своей	свой	DET	Case=Loc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
466	поэме	поэма	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	O
467	»	""""	PUNCT		punct	O
468	,	,	PUNCT		punct	O
469	–	–	PUNCT		punct	O
470	писал	писать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	O
471	советский	советский	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
472	литературовед	литературовед	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
473	Я.	Я.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	PER
474	М.	М.	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	PER
475	Металлов	Металлов	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	flat:name	PER
476	.	.	PUNCT		punct	O
477	«	""""	PUNCT		punct	O
478	Фауст	Фауст	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	MISC
479	»	""""	PUNCT		punct	O
480	–	–	PUNCT		punct	O
481	вдохновенный	вдохновенный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
482	гимн	гимн	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	root	O
483	человеческому	человеческий	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	amod	O
484	дерзанию	дерзание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	O
485	,	,	PUNCT		punct	O
486	человеческой	человеческий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
487	мудрости	мудрость	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	O
488	.	.	PUNCT		punct	O
489	Любовь	любовь	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
490	к	к	ADP		case	O
491	человечеству	человечество	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	O
492	,	,	PUNCT		punct	O
493	стремление	стремление	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	O
494	к	к	ADP		case	O
495	познанию	познание	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	O
496	и	и	CCONJ		cc	O
497	желание	желание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	O
498	помочь	помочь	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	obl	O
499	людям	человек	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	O
500	движут	двигать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
501	героем	герой	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	O
502	трагедии	трагедия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
503	.	.	PUNCT		punct	O
504	Назвать	назвать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	csubj	O
505	философскую	философский	ADJ	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
506	поэму	поэма	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
507	Гёте	Гете	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
508	трагедией	трагедия	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
509	можно	можно	ADV	Degree=Pos	root	O
510	с	с	ADP		case	O
511	полным	полный	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	amod	O
512	правом	право	NOUN	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	obl	O
513	не	не	PART		advmod	O
514	только	только	PART		advmod	O
515	потому	потому	ADV	Degree=Pos	advmod	O
516	,	,	PUNCT		punct	O
517	что	что	SCONJ		mark	O
518	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj:pass	O
519	написана	писать	VERB	Aspect=Perf|Gender=Fem|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	advcl	O
520	в	в	ADP		case	O
521	драматической	драматический	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
522	форме	форма	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	O
523	,	,	PUNCT		punct	O
524	но	но	CCONJ		cc	O
525	в	в	ADP		discourse	O
526	первую	первый	ADJ	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	fixed	O
527	очередь	очередь	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	fixed	O
528	потому	потому	ADV	Degree=Pos	conj	O
529	,	,	PUNCT		punct	O
530	что	что	SCONJ		mark	O
531	путь	путь	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj:pass	O
532	человека	человек	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	O
533	к	к	ADP		case	O
534	истине	истина	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	O
535	,	,	PUNCT		punct	O
536	к	к	ADP		case	O
537	идеалу	идеал	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	conj	O
538	всегда	всегда	ADV	Degree=Pos	advmod	O
539	сопряжен	сопрячь	VERB	Aspect=Perf|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	advcl	O
540	с	с	ADP		case	O
541	трагическими	трагический	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	O
542	ошибками	ошибка	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl	O
543	,	,	PUNCT		punct	O
544	безысходными	безысходный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod	O
545	утратами	утрата	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur	conj	O
546	,	,	PUNCT		punct	O
547	с	с	ADP		case	O
548	отказом	отказ	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj	O
549	от	от	ADP		case	O
550	милых	милый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
551	,	,	PUNCT		punct	O
552	успокоительных	успокоительный	ADJ	Case=Gen|Degree=Pos|Number=Plur	conj	O
553	иллюзий	иллюзия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
554	.	.	PUNCT		punct	O
555	Легенда	легенда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	root	O
556	о	о	ADP		case	O
557	докторе	доктор	NOUN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	PER
558	Фаусте	Фауст	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	appos	PER
559	Подобно	подобно	ADP		case	O
560	многим	много	NUM	NumType=Card	amod	O
561	классическим	классический	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	O
562	произведениям	произведение	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Plur	parataxis	O
563	,	,	PUNCT		punct	O
564	«	""""	PUNCT		punct	O
565	Фауст	Фауст	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	PER
566	»	""""	PUNCT		punct	O
567	зародился	зародиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
568	в	в	ADP		case	O
569	народном	народный	ADJ	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing	amod	O
570	творчестве	творчество	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	O
571	.	.	PUNCT		punct	O
572	Художественное	хддожественный	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod	O
573	сознание	сознание	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	obj	O
574	народных	народный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
575	масс	масса	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
576	давно	давно	ADV	Degree=Pos	advmod	O
577	уже	уже	ADV	Degree=Pos	advmod	O
578	занимал	занимать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
579	образ	образ	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
580	героя	герой	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	O
581	,	,	PUNCT		punct	O
582	готового	готовый	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	acl	O
583	продать	продать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	O
584	свою	свой	DET	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	det	O
585	душу	душа	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj	O
586	черным	черный	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	O
587	силам	сила	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	iobj	O
588	ада	ад	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
589	во	в	ADP		case	O
590	имя	имя	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obl	O
591	расширения	расширение	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
592	границ	граница	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
593	человеческого	человеческий	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	O
594	познания	познание	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
595	.	.	PUNCT		punct	O
596	Прототипом	прототип	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	O
597	народного	народный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	O
598	Фауста	Фауст	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
599	явился	явиться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
600	живой	живой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	acl	O
601	,	,	PUNCT		punct	O
602	конкретный	конкретный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	O
603	,	,	PUNCT		punct	O
604	исторически	исторически	ADV	Degree=Pos	advmod	O
605	действительно	действительно	ADV	Degree=Pos	advmod	O
606	существовавший	существовать	VERB	Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	conj	O
607	в	в	ADP		case	O
608	первой	первый	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
609	половине	половина	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	O
610	XVI	xvi	ADJ	Degree=Pos	amod	O
611	века	век	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
612	маг	маг	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
613	и	и	CCONJ		cc	O
614	чернокнижник	чернокнижник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
615	по	по	ADP		case	O
616	имени	имя	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	O
617	Фауст	Фауст	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos	PER
618	–	–	PUNCT		punct	O
619	прообраз	прообраз	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	parataxis	O
620	целой	целый	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
621	плеяды	плеяда	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
622	литературных	литературный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
623	Фаустов	Фаустов	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	nmod	PER
624	.	.	PUNCT		punct	O
625	История	история	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
626	развития	развитие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
627	образа	образ	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
628	Фауста	Фауст	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	PER
629	могла	мочь	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
630	бы	бы	AUX		aux	O
631	послужить	служить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	O
632	интереснейшей	интересный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	O
633	и	и	CCONJ		cc	O
634	поучительной	поучительный	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	conj	O
635	иллюстрацией	иллюстрация	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
636	к	к	ADP		case	O
637	истории	история	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	nmod	O
638	развития	развитие	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
639	человеческой	человеческий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
640	культуры	культура	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
641	и	и	CCONJ		cc	O
642	человеческого	человеческий	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	O
643	общества	общество	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	conj	O
644	.	.	PUNCT		punct	O
645	Впервые	впервые	ADV	Degree=Pos	advmod	O
646	легенда	легенда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
647	о	о	ADP		case	O
648	Фаусте	Фауст	PROPN	Animacy=Anim|Case=Loc|Gender=Masc|Number=Sing	nmod	PER
649	возникла	возникнуть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
650	в	в	ADP		case	O
651	конце	конец	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
652	XV	xv	ADJ		nmod	O
653	–	–	PUNCT		punct	O
654	начале	начало	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	nmod	O
655	XVI	xvi	ADJ	Degree=Pos	amod	O
656	века	век	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
657	,	,	PUNCT		punct	O
658	на	на	ADP		case	O
659	переломе	перелом	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj	O
660	от	от	ADP		case	O
661	средневековья	средневековье	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod	O
662	к	к	ADP		case	O
663	новому	новый	ADJ	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	amod	O
664	времени	время	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	nmod	O
665	.	.	PUNCT		punct	O
666	Народная	народный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
667	легенда	легенда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
668	рисует	рисовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
669	Фауста	Фауст	PROPN	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	obj	PER
670	то	то	SCONJ		cc	O
671	волшебником	волшебник	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	obl	O
672	,	,	PUNCT		punct	O
673	то	то	SCONJ		cc	O
674	поэтом	поэт	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	O
675	и	и	CCONJ		cc	O
676	гуманистом	гуманист	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing	conj	O
677	.	.	PUNCT		punct	O
678	В	в	ADP		case	O
679	1587	1587	ADJ	Degree=Pos	amod	O
680	году	год	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
681	во	в	ADP		case	O
682	Франкфурте-на-Майне	Франкфурт	PROPN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	LOC
683	вышла	выйти	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
684	первая	первый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
685	литературная	литературный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
686	редакция	редакция	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
687	легенды	легенда	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
