index	word	lemma	pos	feats	synt
390	показалось	казаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
391	Алисе	Алиса	PROPN	Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing	iobj
392	особенно	особенно	ADV	Degree=Pos	obl
393	странным	странный	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	obl
394	.	.	PUNCT		punct
395	(	(	PUNCT		punct
396	Вспоминая	вспоминать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl
397	об	о	ADP		case
398	этом	это	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl
399	позже	поздно	ADV	Degree=Cmp	advmod
400	,	,	PUNCT		punct
401	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
402	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
403	,	,	PUNCT		punct
404	что	что	SCONJ		mark
405	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj
406	следовало	следовать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp
407	бы	бы	AUX		aux
408	удивиться	удивиться	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj
409	,	,	PUNCT		punct
410	однако	однако	ADV	Degree=Pos	advmod
411	в	в	ADP		case
412	тот	тот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det
413	миг	миг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
414	все	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj
415	казалось	казаться	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj
416	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj
417	вполне	вполне	ADV	Degree=Pos	obl
418	естественным	естественный	ADJ	Case=Ins|Degree=Pos|Gender=Neut|Number=Sing	obl
419	.	.	PUNCT		punct
420	)	)	PUNCT		punct
421	Но	но	CCONJ		cc
422	,	,	PUNCT		punct
423	когда	когда	SCONJ		mark
424	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
425	вдруг	вдруг	ADV	Degree=Pos	advmod
426	вынул	вынуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl
427	часы	часы	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj
428	из	из	ADP		case
429	жилетного	жилетный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod
430	кармана	карман	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
431	и	и	CCONJ		cc
432	,	,	PUNCT		punct
433	взглянув	взглянуть	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl
434	на	на	ADP		case
435	них	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obl
436	,	,	PUNCT		punct
437	помчался	помчаться	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj
438	дальше	далеко	ADV	Degree=Cmp	advmod
439	,	,	PUNCT		punct
440	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
441	вскочила	вскочить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
442	на	на	ADP		case
443	ноги	нога	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obl
444	.	.	PUNCT		punct
445	Ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj
446	тут	тут	ADV	Degree=Pos	advmod
447	осенило	осенить	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
448	:	:	PUNCT		punct
449	ведь	ведь	PART		mark
450	никогда	никогда	ADV	Degree=Pos	advmod
451	раньше	рано	ADV	Degree=Cmp	advmod
452	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
453	не	не	PART		advmod
454	видела	видеть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
455	кролика	кролик	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obj
456	с	с	ADP		case
457	часами	час	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl
458	,	,	PUNCT		punct
459	да	да	CCONJ		cc
460	еще	еще	ADV	Degree=Pos	obl
461	с	с	ADP		case
462	жилетным	жилетный	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	amod
463	карманом	карман	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	conj
464	в	в	ADP		case
465	придачу	придача	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	nmod
466	!	!	PUNCT		punct
467	Сгорая	сгорать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl
468	от	от	ADP		case
469	любопытства	любопытство	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl
470	,	,	PUNCT		punct
471	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
472	побежала	побежать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
473	за	за	ADP		case
474	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl
475	по	по	ADP		case
476	полю	поле	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl
477	и	и	CCONJ		cc
478	только	только	PART		advmod
479	-только	-только	PART		advmod
480	успела	успеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
481	заметить	заметить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
482	,	,	PUNCT		punct
483	что	что	SCONJ		mark
484	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj
485	юркнул	юркнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	ccomp
486	в	в	ADP		case
487	нору	нора	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
488	под	под	ADP		case
489	изгородью	изгородь	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl
490	.	.	PUNCT		punct
491	В	в	ADP		case
492	тот	тот	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	det
493	же	же	PART		advmod
494	миг	миг	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
495	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
496	юркнула	юркнуть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
497	за	за	ADP		case
498	ним	он	PRON	Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl
499	следом	следом	ADV	Degree=Pos	advmod
500	,	,	PUNCT		punct
501	не	не	PART		advmod
502	думая	думать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl
503	о	о	ADP		case
504	том	то	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	obl
505	,	,	PUNCT		punct
506	как	как	ADV	Degree=Pos	advmod
507	же	же	PART		advmod
508	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
509	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aux
510	выбираться	выбираться	VERB	Aspect=Imp|VerbForm=Inf|Voice=Mid	acl
511	обратно	обратно	ADV	Degree=Pos	advmod
512	.	.	PUNCT		punct
513	Нора	Нора	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
514	сначала	сначала	ADV	Degree=Pos	advmod
515	шла	идти	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
516	прямо	прямо	ADV	Degree=Pos	advmod
517	,	,	PUNCT		punct
518	ровная	ровный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj
519	,	,	PUNCT		punct
520	как	как	SCONJ		mark
521	туннель	тоннель	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obl
522	,	,	PUNCT		punct
523	а	а	CCONJ		cc
524	потом	потом	ADV	Degree=Pos	advmod
525	вдруг	вдруг	ADV	Degree=Pos	advmod
526	круто	круто	ADV	Degree=Pos	advmod
527	обрывалась	обрываться	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj
528	вниз	вниз	ADV	Degree=Pos	advmod
529	6	6	NUM	NumType=Card	obl
530	:	:	PUNCT		punct
531	#f6	#f6	PROPN	Foreign=Yes	flat:foreign
532	.	.	PUNCT		punct
533	Не	не	PART		advmod
534	успела	успеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
535	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
536	и	и	CCONJ		cc
537	глазом	глаз	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
538	моргнуть	моргнуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
539	,	,	PUNCT		punct
540	как	как	SCONJ		mark
541	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
542	начала	начать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl
543	падать	падать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp
544	,	,	PUNCT		punct
545	словно	словно	SCONJ		mark
546	в	в	ADP		case
547	глубокий	глубокий	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod
548	колодец	колодец	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	advcl
549	.	.	PUNCT		punct
550	То	то	SCONJ		cc
551	ли	ли	PART		fixed
552	колодец	колодец	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
553	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
554	очень	очень	ADV	Degree=Pos	obl
555	глубок	глубокий	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	root
556	,	,	PUNCT		punct
557	то	то	SCONJ		cc
558	ли	ли	PART		fixed
559	падала	падать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
560	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
561	очень	очень	ADV	Degree=Pos	advmod
562	медленно	медленно	ADV	Degree=Pos	advmod
563	,	,	PUNCT		punct
564	только	только	CCONJ		cc
565	времени	время	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nsubj
566	у	у	ADP		case
567	нее	она	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl
568	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
569	достаточно	достаточный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj
570	,	,	PUNCT		punct
571	чтобы	чтобы	SCONJ	Mood=Cnd	mark
572	прийти	прийти	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl
573	в	в	ADP		case
574	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obl
575	и	и	CCONJ		cc
576	подумать	подумать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	conj
577	,	,	PUNCT		punct
578	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj
579	же	же	PART		advmod
580	будет	быть	AUX	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp
581	дальше	далеко	ADV	Degree=Cmp	advmod
582	.	.	PUNCT		punct
583	Сначала	сначала	ADV	Degree=Pos	advmod
584	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
585	попыталась	пытаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
586	разглядеть	разглядеть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
587	,	,	PUNCT		punct
588	что	что	SCONJ		mark
589	ждет	ждать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ccomp
590	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj
591	внизу	внизу	ADV	Degree=Pos	advmod
592	,	,	PUNCT		punct
593	но	но	CCONJ		cc
594	там	там	ADV	Degree=Pos	advmod
595	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
596	темно	темный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj
597	,	,	PUNCT		punct
598	и	и	CCONJ		cc
599	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
600	ничего	ничто	PRON	Case=Gen|PronType=Neg	obl
601	не	не	PART		advmod
602	увидела	видеть	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
603	.	.	PUNCT		punct
604	Тогда	тогда	ADV	Degree=Pos	advmod
605	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
606	принялась	приняться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
607	смотреть	смотреть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp
608	по	по	ADP		case
609	сторонам	сторона	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	obl
610	.	.	PUNCT		punct
611	Стены	стена	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj:pass
612	колодца	колодец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod
613	были	быть	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass
614	уставлены	уставить	VERB	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root
615	шкафами	шкаф	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	obl
616	и	и	CCONJ		cc
617	книжными	книжный	ADJ	Case=Ins|Degree=Pos|Number=Plur	amod
618	полками	полка	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	conj
619	;	;	PUNCT		punct
620	кое-где	кое-где	ADV	Degree=Pos	advmod
621	висели	висеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj
622	на	на	ADP		case
623	гвоздиках	гвоздика	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	obl
624	картины	картина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj
625	и	и	CCONJ		cc
626	карты	карта	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	conj
627	.	.	PUNCT		punct
628	Пролетая	пролетать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl
629	мимо	мимо	ADP		case
630	одной	один	NUM	Case=Gen|Gender=Fem|NumType=Card	obl
631	из	из	ADP		case
632	полок	полка	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod
633	,	,	PUNCT		punct
634	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
635	прихватила	прихватить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
636	с	с	ADP		case
637	нее	она	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obl
638	банку	банк	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
639	с	с	ADP		case
640	вареньем	варенье	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	nmod
641	.	.	PUNCT		punct
642	На	на	ADP		case
643	банке	банк	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
644	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux:pass
645	написано	писать	VERB	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	root
646	«	""""	PUNCT		punct
647	АПЕЛЬСИНОВОЕ	апельсиновое	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj:pass
648	»	""""	PUNCT		punct
649	,	,	PUNCT		punct
650	но	но	CCONJ		cc
651	увы	увы	ADV	Degree=Pos	parataxis
652	!	!	PUNCT		punct
653	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
654	оказалась	оказаться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj
655	пустой	пустой	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	obl
656	.	.	PUNCT		punct
657	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
658	побоялась	побояться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
659	бросить	бросить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
660	банку	банк	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
661	вниз	вниз	ADV	Degree=Pos	advmod
662	–	–	PUNCT		punct
663	как	как	ADV	Degree=Pos	advmod
664	бы	бы	PART		fixed
665	не	не	PART		advmod
666	убить	убить	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	parataxis
667	кого-нибудь	кто-нибудь	PRON	Case=Acc|PronType=Neg	obj
668	!	!	PUNCT		punct
669	На	на	ADP		case
670	лету	лет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
671	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
672	умудрилась	умудриться	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
673	засунуть	засунуть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp
674	ее	она	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj
675	в	в	ADP		case
676	какой-то	какой-то	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Ind	det
677	шкаф	шкаф	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obl
678	7	7	NUM	NumType=Card	nummod:entity
679	:	:	PUNCT		punct
680	#	#	SYM		nmod
681	f7	f7	PROPN	Foreign=Yes	flat:foreign
682	.	.	PUNCT		punct
683	–	–	PUNCT		root
684	Вот	вот	PART		advmod
685	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj
686	упала	падать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
687	,	,	PUNCT		punct
688	так	так	ADV	Degree=Pos	advmod
689	упала	падать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
690	!	!	PUNCT		punct
691	–	–	PUNCT		punct
692	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
693	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
694	.	.	PUNCT		punct
695	–	–	PUNCT		punct
696	Упасть	упасть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root
697	с	с	ADP		case
698	лестницы	лестница	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl
699	теперь	теперь	ADV	Degree=Pos	advmod
700	для	для	ADP		case
701	меня	я	PRON	Case=Gen|Number=Sing|Person=1|PronType=Prs	obl
702	пара	пара	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
703	пустяков	пустяк	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod
704	.	.	PUNCT		punct
705	А	а	CCONJ		cc
706	наши	наш	DET	Case=Nom|Number=Plur|Poss=Yes|PronType=Prs	nsubj
707	решат	решить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root
708	,	,	PUNCT		punct
709	что	что	SCONJ		mark
710	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj
711	ужасно	ужасно	ADV	Degree=Pos	obl
712	смелая	смелый	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ccomp
713	.	.	PUNCT		punct
714	Да	да	CCONJ		cc
715	свались	сваться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root
716	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj
717	хоть	хоть	ADV	Degree=Pos	obl
718	с	с	ADP		case
719	крыши	крыша	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl
720	,	,	PUNCT		punct
721	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj
722	бы	бы	AUX		aux
723	и	и	PART		cc
724	то	то	PART		discourse
725	не	не	PART		advmod
726	пикнула	пикнуть	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
727	8	8	NUM	NumType=Card	obl
728	:	:	PUNCT		punct
729	#f8	#f8	PROPN	Foreign=Yes	flat:foreign
730	.	.	PUNCT		punct
731	Вполне	вполне	ADV	Degree=Pos	obl
732	возможно	возможный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root
733	,	,	PUNCT		punct
734	что	что	SCONJ		mark
735	так	так	ADV	Degree=Pos	ccomp
736	оно	оно	PRON	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	nsubj
737	и	и	PART		advmod
738	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
739	бы	бы	AUX		aux
740	.	.	PUNCT		punct
741	А	а	CCONJ		cc
742	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
743	все	все	PART		advmod
744	падала	падать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
745	и	и	CCONJ		cc
746	падала	падать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
747	.	.	PUNCT		punct
748	Неужели	неужели	PART		advmod
749	этому	это	PRON	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	iobj
750	не	не	PART		advmod
751	будет	быть	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
752	конца	конец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nsubj
753	?	?	PUNCT		punct
754	–	–	PUNCT		root
755	Интересно	интересный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root
756	,	,	PUNCT		punct
757	сколько	сколько	NUM	Case=Acc|NumType=Card	nummod:gov
758	миль	миля	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl
